Timestamp,CPU %,Memory Usage,Memory Limit
2025-07-05 23:44:17.3N,111.14%,105.6MiB,1GiB,
2025-07-05 23:44:19.3N,101.39%,141.7MiB,1GiB,
2025-07-05 23:44:21.3N,100.33%,160.4MiB,1GiB,
2025-07-05 23:44:23.3N,100.66%,165.1MiB,1GiB,
2025-07-05 23:44:25.3N,100.50%,182.4MiB,1GiB,
2025-07-05 23:44:27.3N,96.37%,199.6MiB,1GiB,
2025-07-05 23:44:29.3N,98.91%,190.9MiB,1GiB,
2025-07-05 23:44:31.3N,99.28%,197.3MiB,1GiB,
2025-07-05 23:44:33.3N,100.48%,193.6MiB,1GiB,
2025-07-05 23:44:35.3N,98.48%,187.2MiB,1GiB,
2025-07-05 23:44:37.3N,98.91%,190.6MiB,1GiB,
2025-07-05 23:44:39.3N,99.04%,197.6MiB,1GiB,
2025-07-05 23:44:41.3N,99.00%,195.4MiB,1GiB,
2025-07-05 23:44:43.3N,100.04%,197.3MiB,1GiB,
2025-07-05 23:44:45.3N,98.83%,197.2MiB,1GiB,
2025-07-05 23:44:47.3N,100.19%,192.9MiB,1GiB,
2025-07-05 23:44:49.3N,99.97%,181.7MiB,1GiB,
2025-07-05 23:44:51.3N,100.06%,183.5MiB,1GiB,
2025-07-05 23:44:53.3N,99.56%,183.3MiB,1GiB,
2025-07-05 23:44:55.3N,99.80%,181.3MiB,1GiB,
2025-07-05 23:44:57.3N,99.87%,183.7MiB,1GiB,
2025-07-05 23:44:59.3N,99.34%,181.2MiB,1GiB,
2025-07-05 23:45:01.3N,99.50%,181.1MiB,1GiB,
2025-07-05 23:45:03.3N,100.41%,187.6MiB,1GiB,
2025-07-05 23:45:05.3N,98.74%,184.8MiB,1GiB,
2025-07-05 23:45:07.3N,100.23%,186.8MiB,1GiB,
2025-07-05 23:45:09.3N,100.08%,185MiB,1GiB,
2025-07-05 23:45:11.3N,98.96%,183MiB,1GiB,
2025-07-05 23:45:13.3N,99.42%,182.9MiB,1GiB,
2025-07-05 23:45:15.3N,99.27%,180.9MiB,1GiB,
2025-07-05 23:45:17.3N,99.86%,183MiB,1GiB,
2025-07-05 23:45:19.3N,99.44%,179.1MiB,1GiB,
2025-07-05 23:45:21.3N,100.37%,179.1MiB,1GiB,
2025-07-05 23:45:23.3N,98.87%,185.3MiB,1GiB,
2025-07-05 23:45:25.3N,99.61%,186.5MiB,1GiB,
2025-07-05 23:45:27.3N,99.39%,183.6MiB,1GiB,
2025-07-05 23:45:29.3N,100.27%,185.3MiB,1GiB,
2025-07-05 23:45:31.3N,99.51%,183.2MiB,1GiB,
2025-07-05 23:45:33.3N,99.34%,185.2MiB,1GiB,
2025-07-05 23:45:35.3N,99.55%,185.9MiB,1GiB,
2025-07-05 23:45:37.3N,99.21%,187.4MiB,1GiB,
2025-07-05 23:45:39.3N,98.90%,183.4MiB,1GiB,
2025-07-05 23:45:41.3N,99.47%,185.7MiB,1GiB,
2025-07-05 23:45:43.3N,99.94%,185.4MiB,1GiB,
2025-07-05 23:45:45.3N,99.82%,183.6MiB,1GiB,
2025-07-05 23:45:47.3N,99.84%,185.8MiB,1GiB,
2025-07-05 23:45:49.3N,98.96%,186.7MiB,1GiB,
2025-07-05 23:45:51.3N,99.43%,186.6MiB,1GiB,
2025-07-05 23:45:53.3N,99.88%,182.5MiB,1GiB,
2025-07-05 23:45:55.3N,99.95%,185.7MiB,1GiB,
2025-07-05 23:45:57.3N,99.99%,185.3MiB,1GiB,
2025-07-05 23:45:59.3N,100.08%,187.6MiB,1GiB,
2025-07-05 23:46:01.3N,99.47%,189.5MiB,1GiB,
2025-07-05 23:46:03.3N,100.09%,191.1MiB,1GiB,
2025-07-05 23:46:05.3N,99.40%,187.6MiB,1GiB,
2025-07-05 23:46:07.3N,99.09%,189.5MiB,1GiB,
2025-07-05 23:46:09.3N,98.95%,191.5MiB,1GiB,
2025-07-05 23:46:11.3N,99.79%,189.4MiB,1GiB,
2025-07-05 23:46:13.3N,99.29%,191.6MiB,1GiB,
2025-07-05 23:46:15.3N,100.07%,189.6MiB,1GiB,
2025-07-05 23:46:17.3N,100.33%,191MiB,1GiB,
2025-07-05 23:46:19.3N,99.89%,188.9MiB,1GiB,
2025-07-05 23:46:21.3N,98.81%,188.9MiB,1GiB,
2025-07-05 23:46:23.3N,98.59%,193.1MiB,1GiB,
2025-07-05 23:46:25.3N,99.14%,189.2MiB,1GiB,
2025-07-05 23:46:27.3N,98.68%,189.5MiB,1GiB,
2025-07-05 23:46:29.3N,99.59%,188.8MiB,1GiB,
2025-07-05 23:46:31.3N,99.15%,191.3MiB,1GiB,
2025-07-05 23:46:33.3N,99.96%,206MiB,1GiB,
2025-07-05 23:46:35.3N,100.33%,191.2MiB,1GiB,
2025-07-05 23:46:37.3N,99.58%,191MiB,1GiB,
2025-07-05 23:46:39.3N,100.09%,195MiB,1GiB,
2025-07-05 23:46:41.3N,100.10%,195MiB,1GiB,
2025-07-05 23:46:43.3N,99.33%,192.8MiB,1GiB,
2025-07-05 23:46:45.3N,99.61%,195MiB,1GiB,
2025-07-05 23:46:47.3N,99.47%,198.8MiB,1GiB,
2025-07-05 23:46:49.3N,99.71%,196.7MiB,1GiB,
2025-07-05 23:46:51.3N,100.04%,198.7MiB,1GiB,
2025-07-05 23:46:53.3N,99.62%,194.4MiB,1GiB,
2025-07-05 23:46:55.3N,99.33%,194.2MiB,1GiB,
2025-07-05 23:46:57.3N,99.72%,194.5MiB,1GiB,
2025-07-05 23:46:59.3N,99.81%,194.2MiB,1GiB,
2025-07-05 23:47:01.3N,99.80%,194.2MiB,1GiB,
2025-07-05 23:47:03.3N,100.13%,193.6MiB,1GiB,
2025-07-05 23:47:05.3N,98.94%,193.5MiB,1GiB,
2025-07-05 23:47:07.3N,99.67%,197.4MiB,1GiB,
2025-07-05 23:47:09.3N,99.70%,197.6MiB,1GiB,
2025-07-05 23:47:11.3N,99.09%,197.5MiB,1GiB,
2025-07-05 23:47:13.3N,100.16%,198.9MiB,1GiB,
2025-07-05 23:47:15.3N,100.08%,199.2MiB,1GiB,
2025-07-05 23:47:17.3N,99.58%,199.2MiB,1GiB,
2025-07-05 23:47:19.3N,100.04%,199.8MiB,1GiB,
2025-07-05 23:47:21.3N,99.56%,196.2MiB,1GiB,
2025-07-05 23:47:23.3N,99.59%,196.8MiB,1GiB,
2025-07-05 23:47:25.3N,99.69%,196.8MiB,1GiB,
2025-07-05 23:47:27.3N,99.51%,197.5MiB,1GiB,
2025-07-05 23:47:29.3N,99.61%,199.4MiB,1GiB,
2025-07-05 23:47:31.3N,99.88%,196.2MiB,1GiB,
2025-07-05 23:47:33.3N,99.41%,201.7MiB,1GiB,
2025-07-05 23:47:35.3N,98.86%,203.8MiB,1GiB,
2025-07-05 23:47:37.3N,99.86%,205.4MiB,1GiB,
2025-07-05 23:47:39.3N,99.84%,202.2MiB,1GiB,
2025-07-05 23:47:41.3N,100.30%,202.1MiB,1GiB,
2025-07-05 23:47:43.3N,99.55%,203.2MiB,1GiB,
2025-07-05 23:47:45.3N,99.20%,203.1MiB,1GiB,
2025-07-05 23:47:47.3N,99.81%,205.2MiB,1GiB,
2025-07-05 23:47:49.3N,99.31%,205.1MiB,1GiB,
2025-07-05 23:47:51.3N,99.04%,205.3MiB,1GiB,
2025-07-05 23:47:53.3N,99.45%,203.4MiB,1GiB,
2025-07-05 23:47:55.3N,98.56%,203.6MiB,1GiB,
2025-07-05 23:47:57.3N,99.41%,203.4MiB,1GiB,
2025-07-05 23:47:59.3N,99.24%,205.7MiB,1GiB,
2025-07-05 23:48:01.3N,99.21%,205.2MiB,1GiB,
2025-07-05 23:48:03.3N,99.97%,205.1MiB,1GiB,
2025-07-05 23:48:05.3N,99.82%,207.2MiB,1GiB,
2025-07-05 23:48:07.3N,99.70%,209.7MiB,1GiB,
2025-07-05 23:48:09.3N,99.22%,209.5MiB,1GiB,
2025-07-05 23:48:11.3N,99.71%,209.4MiB,1GiB,
2025-07-05 23:48:13.3N,98.95%,207.4MiB,1GiB,
2025-07-05 23:48:15.3N,99.53%,209.3MiB,1GiB,
2025-07-05 23:48:17.3N,100.18%,209.3MiB,1GiB,
2025-07-05 23:48:19.3N,99.30%,209.2MiB,1GiB,
2025-07-05 23:48:21.3N,99.13%,211.6MiB,1GiB,
2025-07-05 23:48:23.3N,97.89%,209.5MiB,1GiB,
2025-07-05 23:48:25.3N,98.08%,211.5MiB,1GiB,
2025-07-05 23:48:27.3N,99.14%,209.5MiB,1GiB,
2025-07-05 23:48:29.3N,99.06%,211.6MiB,1GiB,
2025-07-05 23:48:31.3N,99.37%,209.5MiB,1GiB,
2025-07-05 23:48:33.3N,99.99%,210.5MiB,1GiB,
2025-07-05 23:48:35.3N,99.05%,208.5MiB,1GiB,
2025-07-05 23:48:37.3N,99.18%,212.3MiB,1GiB,
2025-07-05 23:48:39.3N,99.24%,234.5MiB,1GiB,
2025-07-05 23:48:42.3N,99.44%,209.5MiB,1GiB,
2025-07-05 23:48:44.3N,99.14%,209.7MiB,1GiB,
2025-07-05 23:48:46.3N,98.55%,211.9MiB,1GiB,
2025-07-05 23:48:48.3N,99.34%,213.8MiB,1GiB,
2025-07-05 23:48:50.3N,99.43%,209.7MiB,1GiB,
2025-07-05 23:48:52.3N,99.03%,211.4MiB,1GiB,
2025-07-05 23:48:54.3N,99.55%,211.5MiB,1GiB,
2025-07-05 23:48:56.3N,99.59%,215.6MiB,1GiB,
2025-07-05 23:48:58.3N,98.93%,213.6MiB,1GiB,
2025-07-05 23:49:00.3N,98.95%,213.7MiB,1GiB,
2025-07-05 23:49:02.3N,99.85%,215.6MiB,1GiB,
2025-07-05 23:49:04.3N,99.99%,215.6MiB,1GiB,
2025-07-05 23:49:06.3N,99.79%,213.6MiB,1GiB,
2025-07-05 23:49:08.3N,99.48%,211.4MiB,1GiB,
2025-07-05 23:49:10.3N,98.64%,213.6MiB,1GiB,
2025-07-05 23:49:12.3N,99.15%,217.6MiB,1GiB,
2025-07-05 23:49:14.3N,98.76%,215.4MiB,1GiB,
2025-07-05 23:49:16.3N,100.06%,217.4MiB,1GiB,
2025-07-05 23:49:18.3N,99.26%,215.4MiB,1GiB,
2025-07-05 23:49:20.3N,100.32%,217.7MiB,1GiB,
2025-07-05 23:49:22.3N,100.10%,219.5MiB,1GiB,
2025-07-05 23:49:24.3N,100.20%,217.5MiB,1GiB,
2025-07-05 23:49:26.3N,100.06%,217.5MiB,1GiB,
2025-07-05 23:49:28.3N,99.26%,219.7MiB,1GiB,
2025-07-05 23:49:30.3N,99.05%,217.4MiB,1GiB,
2025-07-05 23:49:32.3N,99.58%,217.5MiB,1GiB,
2025-07-05 23:49:34.3N,99.38%,225.5MiB,1GiB,
2025-07-05 23:49:36.3N,100.18%,222MiB,1GiB,
2025-07-05 23:49:38.3N,99.00%,221.8MiB,1GiB,
2025-07-05 23:49:40.3N,99.52%,217.8MiB,1GiB,
2025-07-05 23:49:42.3N,99.53%,223.8MiB,1GiB,
2025-07-05 23:49:44.3N,100.48%,220.1MiB,1GiB,
2025-07-05 23:49:46.3N,100.04%,221.9MiB,1GiB,
2025-07-05 23:49:48.3N,99.98%,221.9MiB,1GiB,
2025-07-05 23:49:50.3N,99.96%,219.8MiB,1GiB,
2025-07-05 23:49:52.3N,99.85%,221.8MiB,1GiB,
2025-07-05 23:49:54.3N,100.14%,221.8MiB,1GiB,
2025-07-05 23:49:56.3N,98.87%,224MiB,1GiB,
2025-07-05 23:49:58.3N,100.17%,222MiB,1GiB,
2025-07-05 23:50:00.3N,99.42%,220.2MiB,1GiB,
2025-07-05 23:50:02.3N,99.07%,222MiB,1GiB,
2025-07-05 23:50:04.3N,100.13%,222.1MiB,1GiB,
2025-07-05 23:50:06.3N,99.19%,224.1MiB,1GiB,
2025-07-05 23:50:08.3N,100.30%,225.9MiB,1GiB,
2025-07-05 23:50:10.3N,100.10%,223.8MiB,1GiB,
2025-07-05 23:50:12.3N,99.92%,225.8MiB,1GiB,
2025-07-05 23:50:14.3N,99.12%,225.9MiB,1GiB,
2025-07-05 23:50:16.3N,100.05%,222.5MiB,1GiB,
2025-07-05 23:50:18.3N,100.24%,218.2MiB,1GiB,
2025-07-05 23:50:20.3N,100.02%,220MiB,1GiB,
2025-07-05 23:50:22.3N,98.88%,222.8MiB,1GiB,
2025-07-05 23:50:24.3N,100.06%,224.2MiB,1GiB,
2025-07-05 23:50:26.3N,98.41%,228MiB,1GiB,
2025-07-05 23:50:28.3N,99.90%,228.1MiB,1GiB,
2025-07-05 23:50:30.3N,99.39%,230.2MiB,1GiB,
2025-07-05 23:50:32.3N,100.12%,232.3MiB,1GiB,
2025-07-05 23:50:34.3N,98.88%,232.4MiB,1GiB,
2025-07-05 23:50:36.3N,100.13%,228.2MiB,1GiB,
2025-07-05 23:50:38.3N,99.29%,232.1MiB,1GiB,
2025-07-05 23:50:40.3N,100.05%,231.9MiB,1GiB,
2025-07-05 23:50:42.3N,100.43%,232.1MiB,1GiB,
2025-07-05 23:50:44.3N,100.06%,236.1MiB,1GiB,
2025-07-05 23:50:46.3N,99.60%,233.9MiB,1GiB,
2025-07-05 23:50:48.3N,99.78%,229.9MiB,1GiB,
2025-07-05 23:50:50.3N,97.89%,232.3MiB,1GiB,
2025-07-05 23:50:52.3N,100.11%,236.3MiB,1GiB,
2025-07-05 23:50:54.3N,99.66%,236.3MiB,1GiB,
2025-07-05 23:50:56.3N,100.10%,235.8MiB,1GiB,
2025-07-05 23:50:58.3N,98.84%,232.3MiB,1GiB,
2025-07-05 23:51:00.3N,100.20%,232.1MiB,1GiB,
2025-07-05 23:51:02.3N,99.72%,235.9MiB,1GiB,
2025-07-05 23:51:04.3N,100.03%,238.3MiB,1GiB,
2025-07-05 23:51:06.3N,100.34%,235.8MiB,1GiB,
2025-07-05 23:51:08.3N,100.51%,237.9MiB,1GiB,
2025-07-05 23:51:10.3N,100.27%,229.9MiB,1GiB,
2025-07-05 23:51:12.3N,100.23%,232.2MiB,1GiB,
2025-07-05 23:51:14.3N,100.18%,234.1MiB,1GiB,
2025-07-05 23:51:16.3N,100.76%,235.9MiB,1GiB,
2025-07-05 23:51:18.3N,99.71%,237.9MiB,1GiB,
2025-07-05 23:51:20.3N,99.65%,233.9MiB,1GiB,
2025-07-05 23:51:22.3N,99.68%,233.9MiB,1GiB,
2025-07-05 23:51:24.3N,100.33%,236MiB,1GiB,
2025-07-05 23:51:26.3N,100.72%,235.6MiB,1GiB,
2025-07-05 23:51:28.3N,98.79%,237.9MiB,1GiB,
2025-07-05 23:51:30.3N,99.21%,238.9MiB,1GiB,
2025-07-05 23:51:32.3N,99.71%,235.8MiB,1GiB,
2025-07-05 23:51:34.3N,99.86%,238MiB,1GiB,
2025-07-05 23:51:36.3N,100.09%,237.6MiB,1GiB,
2025-07-05 23:51:38.3N,98.55%,241.7MiB,1GiB,
2025-07-05 23:51:40.3N,99.59%,240.3MiB,1GiB,
2025-07-05 23:51:42.3N,100.00%,237.7MiB,1GiB,
2025-07-05 23:51:44.3N,100.03%,238.1MiB,1GiB,
2025-07-05 23:51:46.3N,100.05%,237.8MiB,1GiB,
2025-07-05 23:51:48.3N,99.00%,239.7MiB,1GiB,
2025-07-05 23:51:50.3N,99.66%,242MiB,1GiB,
2025-07-05 23:51:52.3N,99.69%,235.8MiB,1GiB,
2025-07-05 23:51:54.3N,99.72%,239.8MiB,1GiB,
2025-07-05 23:51:56.3N,99.96%,237.6MiB,1GiB,
2025-07-05 23:51:58.3N,100.13%,241.9MiB,1GiB,
2025-07-05 23:52:00.3N,100.68%,242.1MiB,1GiB,
2025-07-05 23:52:02.3N,99.07%,237.7MiB,1GiB,
2025-07-05 23:52:04.3N,98.83%,237.9MiB,1GiB,
2025-07-05 23:52:06.3N,100.08%,237.6MiB,1GiB,
2025-07-05 23:52:08.3N,99.82%,239.9MiB,1GiB,
2025-07-05 23:52:10.3N,99.77%,242MiB,1GiB,
2025-07-05 23:52:12.3N,99.26%,235.8MiB,1GiB,
2025-07-05 23:52:14.3N,99.36%,239.6MiB,1GiB,
2025-07-05 23:52:16.3N,100.40%,241.6MiB,1GiB,
2025-07-05 23:52:18.3N,99.42%,243.6MiB,1GiB,
2025-07-05 23:52:20.3N,99.82%,243.6MiB,1GiB,
2025-07-05 23:52:22.3N,99.82%,239.7MiB,1GiB,
2025-07-05 23:52:24.3N,99.92%,241.5MiB,1GiB,
2025-07-05 23:52:26.3N,100.19%,243.4MiB,1GiB,
